,event_id,state,city,location,event_summary,multiple_perps(y/n),attack_succeeded(y/n),suicide_attack(y/n),attack_type,target_type,target_subtype,preps_group_name,affiliated(y/n),no_of_perps,people_killed,people_wounded,weapon_type,date
73,201509100043,Northern Ireland,Ahoghill,The incident occurred in the Brookfield Gardens area of the village.,"09/10/2015: An explosive device detonated outside a civilian residence in Brookfield Gardens, Ahoghill, Northern Ireland, United Kingdom. There were no reported casualties in the blast. This was one of two similar attacks in the area on this day. No group claimed responsibility for the incidents; however, sources attributed the attacks to Ulster Freedom Fighters (UFF).",True,True,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Ulster Freedom Fighters (UFF),True,1,0,0,Explosives,2015-09-10
74,201509100062,Northern Ireland,Belfast,The incident occurred in the Twinbrook area.,"09/10/2015: Assailants opened fire on a civilian house in Twinbrook neighborhood, Belfast, Northern Ireland, United Kingdom. No one was injured in the attack. No group claimed responsibility; however, sources suspected that dissident republicans were involved.",False,True,False,Armed Assault,Private Citizens & Property,House/Apartment/Residence,Dissident Republicans,True,,0,0,Firearms,2015-09-10
75,201509130055,Northern Ireland,Moy,,"09/13/2015: Assailants threw a petrol bomb at a Gaelic Athletic Association (GAA) clubhouse in Moy, Northern Ireland, United Kingdom. There were no reported casualties; however, the building was damaged. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Labor Union Related,,True,,0,0,Incendiary,2015-09-13
76,201509130063,England,Richmond,,"09/13/2015: Assailants set fire to the Whitton Methodist Church hall in Richmond, England, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,,True,,0,0,Incendiary,2015-09-13
77,201509170114,England,Bristol,The incident occurred in the Stoke Lane area.,"09/17/2015: Assailants set fire to a construction digger in the Stoke Lane area, Bristol, England, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Business,Construction,,True,,0,0,Incendiary,2015-09-17
78,201509260027,England,London,The incident occurred at the Baitul Futuh Mosque in the Morden district.,"09/26/2015: Assailants set fire to the Baitul Futuh Mosque in Morden neighborhood, London, England, United Kingdom. At least one person was injured in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,,True,,0,1,Incendiary,2015-09-26
79,201510030038,Northern Ireland,Londonderry,The incident occurred in Waterside.,"10/03/2015: A pipe bomb detonated at a civilian residence in Waterside neighborhood, Londonderry, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident; however, a police chief suspected the involvement of loyalists.",False,True,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Loyalists,True,,0,0,Explosives,2015-10-03
80,201510070037,Northern Ireland,Belfast,The incident occurred on Beersbridge road.,"10/07/2015: A crude bomb was discovered and defused on Beersbridge Road in east Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2015-10-07
81,201510090027,Northern Ireland,Londonderry,,"10/09/2015: An explosive device was discovered and defused at the Waterfoot Hotel during a police recruitment event in Londonderry, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attempted attack to dissident Republicans.",False,False,False,Bombing/Explosion,Business,Hotel/Resort,Dissident Republicans,True,2,0,0,Explosives,2015-10-09
82,201510150014,Northern Ireland,Belfast,The incident occurred in the Linden Gardens area.,"10/15/2015: An explosive device planted under a soldier's vehicle was discovered and defused in Linden Gardens neighborhood, Belfast, Northern Ireland, United Kingdom. The New Irish Republican Army claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",The New Irish Republican Army,True,,0,0,Explosives,2015-10-15
83,201510160023,Northern Ireland,Belfast,The incident occurred in Short Strand area.,"10/16/2015: Assailants threw a grenade at police officers in Short Strand neighborhood, Belfast, Northern Ireland, United Kingdom. There were no reported casualties as the grenade failed to detonate. No group claimed responsibility for the incident; however, suspected that Oglaigh na hEireann was involved in the attack.",False,False,False,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Oglaigh na hEireann,True,,0,0,Explosives,2015-10-16
84,201510160072,Northern Ireland,Killylea,The incident occurred on Elm Park road.,"10/16/2015: Security forces discovered and defused an explosive device in Killylea, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2015-10-16
85,201510170078,Northern Ireland,Strabane,,"10/17/2015: Assailants opened fire on a police station in Strabane, Northern Ireland, United Kingdom. There were no reported casualties in the attack. The New Irish Republican Army claimed responsibility for the incident.",False,False,False,Armed Assault,Police,"Police Building (headquarters, station, school)",The New Irish Republican Army,True,,0,0,Firearms,2015-10-17
86,201510200041,Northern Ireland,Belfast,The incident occurred in Butler Walk area.,"10/20/2015: Assailants shot and injured a civilian in Butler Walk neighborhood, Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the attack.",False,True,False,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,,True,,0,1,Firearms,2015-10-20
87,201510210034,Northern Ireland,Capecastle,The incident occurred along Islandarragh road.,"10/21/2015: Assailants set fire to a civilian vehicle on Islandarragh Road in Capecastle, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Armed Assault,Private Citizens & Property,Vehicles/Transportation,,True,,0,0,Incendiary,2015-10-21
88,201510290088,Northern Ireland,Belfast,The incident occurred in Island street area.,"10/29/2015: An explosive device was discovered and defused in Island Street neighborhood, Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2015-10-29
89,201511010030,Northern Ireland,Belfast,The incident occurred along Ainsworth Ave.,"11/01/2015: An explosive device was discovered and defused on a windowsill along Ainsworth Avenue in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2015-11-01
90,201511030011,Northern Ireland,Belfast,The incident occurred along Rodney drive.,"11/03/2015: An explosive device was discovered and defused along Rodney Drive in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,"Public Area (garden, parking lot, garage, beach, public building, camp)",,True,,0,0,Explosives,2015-11-03
91,201511100039,Northern Ireland,Drumsurn,,"11/13/2015: An explosive device was discovered and defused after being reported in Drumsurn, Northern Ireland, United Kingdom. Oglaigh na hEireann claimed responsibility for the incident and threatened those who utilize the group's name in order to gain an extortion.",False,False,False,Bombing/Explosion,,,Oglaigh na hEireann,True,,0,0,Explosives,2015-11-13
92,201511110053,Wales,Rhyl,,"11/11/2015: An unknown number of explosive devices targeting the Islamic Cultural Centre on Water Street detonated in Rhyl town, Rhyl district, Clwyd county, Wales, United Kingdom. There were no casualties or property damage in this attack. No group claimed responsibility for the incident.",False,True,False,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,,True,3,0,0,Explosives,2015-11-11
93,201511110065,Northern Ireland,Belfast,The incident occurred along Crumlin Road in the Ardoyne neighborhood.,"11/11/2015: Assailants attacked a house on Crumlin Road in Ardoyne neighborhood, Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack, but the house was damaged. No group claimed responsibility for the incident; however, sources attributed the attack to loyalists.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,Loyalists,True,3,0,0,Melee,2015-11-11
94,201511120056,Northern Ireland,Galliagh,The incident occurred in County Londonderry.,"11/12/2015: Four assailants attacked a civilian in Galliagh, Northern Ireland, United Kingdom. The victim was injured in the assault. No group claimed responsibility for the incident.",False,True,False,,Private Citizens & Property,Unnamed Civilian/Unspecified,,True,4,0,1,,2015-11-12
95,201511130074,Northern Ireland,Belfast,The incident occurred in the Cranbrook Gardens area in the Ardoyne neighborhood.,"11/13/2015: Assailants shot and injured a civilian at Cranbrook Gardens in Ardoyne neighborhood, Belfast, Northern Ireland, United Kingdom. The New Irish Republican Army claimed responsibility for the incident.",False,True,False,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,The New Irish Republican Army,True,,0,1,Firearms,2015-11-13
96,201511150060,Scotland,Methil,,"11/15/2015: Assailants assaulted a Muslim restaurant owner outside a fast food restaurant in Methil city, Scotland, United Kingdom. The restaurant owner and his wife were injured in the assault. No group claimed responsibility for the incident; however, sources noted that the assailants shouted anti-Muslim slurs and referenced the recent attacks in Paris.",False,True,False,Unarmed Assault,Private Citizens & Property,Religion Identified,,True,15,0,2,Melee,2015-11-15
97,201511170029,Northern Ireland,Kinyre Park,The incident occurred in the Ballymena district.,"11/17/2015: Assailants threw an incendiary device at a Muslim family's house in Kinyre Park, Northern Ireland, United Kingdom. At least one person was injured in the attack. No group claimed responsibility for the incident.",False,True,False,Armed Assault,Private Citizens & Property,Religion Identified,,True,,0,1,Incendiary,2015-11-17
98,201511170030,Scotland,Glasgow,The incident occurred along Auchinairn road.,"11/17/2015: Assailants set fire to the Bishopbriggs Community Centre mosque along Auchinairn road in Glasgow city, Scotland, United Kingdom. There were no reported casualties; however, the building was damaged in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,,True,,0,0,Incendiary,2015-11-17
99,201511170084,England,Bradford,,"11/17/2015: Assailants attacked Nissar Hussain in Bradford, England, United Kingdom. Hussain, a civilian who converted from Islam to Christianity, was injured in the attack. No group claimed responsibility for the incident.",False,True,False,Unarmed Assault,Private Citizens & Property,Religion Identified,Muslim extremists,True,2,0,1,Melee,2015-11-17
100,201511240050,Northern Ireland,Feeny,The incident occurred between Carnanbane and Banagher roads.,"11/24/2015: An explosive device was discovered and defused between Carnanbane and Banagher roads in Feeny, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident; however, sources suspected that dissident republicans were involved.",False,False,False,Bombing/Explosion,,,Oglaigh na hEireann,True,,0,0,Explosives,2015-11-24
101,201511260021,Northern Ireland,Belfast,The incident occurred along Rossnareen Avenue in the Andersontown neighborhood.,"11/26/2015: An assailant opened fire on a police vehicle along Rossnareen Avenue in Andersontown, Belfast, Northern Ireland, United Kingdom. No one was injured in the attack. The New Irish Republican Army claimed responsibility for the incident.",False,True,False,Armed Assault,Police,Police Security Forces/Officers,The New Irish Republican Army,True,1,0,0,Firearms,2015-11-26
102,201511270019,England,London,The incident occurred in the Finsbury Park area.,"11/27/2015: An assailant threw an explosive device at the Finsbury Park Mosque in Finsbury Park, London, England, United Kingdom. There were no reported casualties or damages. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,,True,1,0,0,Explosives,2015-11-27
103,201511270040,Northern Ireland,Antrim,The incident occurred along Meadow Drive.,"11/27/2015: Assailants set fire to a car in front of a civilian home along Meadow Drive in Antrim, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Race/Ethnicity Identified,,True,,0,0,Incendiary,2015-11-27
104,201511300036,Northern Ireland,Dungiven,The incident occurred in the Ard Na Smoll neighborhood.,"11/30/2015: Assailants set wheelie bins on fire and planted an explosive device outside of a house in Ard Na Smoll neighborhood, Dungiven, Northern Ireland, United Kingdom. There were no reported casualties and security forces safely defused the device. Oglaigh na hEireann claimed responsibility for the incident.",False,True,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Oglaigh na hEireann,True,,0,0,Explosives,2015-11-30
105,201512010055,Northern Ireland,Dungiven,The incident occurred on Ard Na Smoll road.,"12/00/2015: Between December 1 and December 15, 2015, an explosive device was discovered and defused at a civilian residence in Ard Na Smoll neighborhood, Dungiven, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2015-12-08
106,201512020045,Northern Ireland,Belfast,The incident occurred in the Castlereagh road area of the city.,"12/02/2015: Assailants threw incendiary devices at a Police Service of Northern Ireland (PSNI) patrol on Castlereagh Road in Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Armed Assault,Police,Police Patrol (including vehicles and convoys),,True,,0,0,Incendiary,2015-12-02
107,201512020050,Northern Ireland,Belfast,The incident occurred on Albertbridge road.,"12/02/2015: Assailants threw an incendiary device at a civilian residence on Albertbridge Road in Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Incendiary,2015-12-02
108,201512050019,England,London,The incident occurred in the Leytonstone area of the city.,"12/05/2015: An assailant armed with a machete attacked tube passengers in Leytonstone area, London, England, United Kingdom. At least three people were injured in the attack. An individual, identified as Muhaydin Mire, claimed responsibility for the incident and stated that the attack was carried out in retaliation for Western operations targeting the Islamic State of Iraq and the Levant (ISIL) in Syria.",False,True,False,Armed Assault,Transportation,Subway,Jihadi-inspired extremists,False,1,0,3,Melee,2015-12-05
109,201512100041,Northern Ireland,Londonderry,,"12/10/2015: A Molotov cocktail was thrown at a civilian residence in Londonderry, Northern Ireland, United Kingdom. The explosive device did not detonate in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,,,,True,,0,0,Incendiary,2015-12-10
110,201512120047,Northern Ireland,Belfast,The incident occurred in the Manor Close area of the city.,"12/12/2015: An explosive device was discovered and defused in Manor Close neighborhood, Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2015-12-12
111,201512140038,Northern Ireland,Newtownabbey,The incident occurred in the Hollybrook Crescent area.,"12/14/2015: An explosive device was discovered and defused in Hollybrook Crescent neighborhood, Newtownabbey, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2015-12-14
112,201512170045,Northern Ireland,Belfast,The incident occurred in the Lyndhurst Meadows area of the city.,"12/17/2015: Assailants set fire to an electricity sub-station in Lyndhurst Meadows neighborhood, Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Utilities,Electricity,,True,,0,0,Incendiary,2015-12-17
113,201512300017,Northern Ireland,Belfast,The incident occurred on Iveagh street.,"11/30/2015: Two masked assailants attacked civilians in the Grosvenor Homing Pigeon Club on Iveagh Street in Belfast, Northern Ireland, United Kingdom. The assailants ordered two customers to lie on the ground, shot them in the legs, and fled the scene. No group claimed responsibility for the attack.",False,True,False,Armed Assault,Business,Restaurant/Bar/Café,,True,,0,2,Firearms,2015-11-30
114,201601020041,Northern Ireland,Banbridge,,"01/02/2016: Assailants threw a petrol bomb at a house in Banbridge town, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Incendiary,2016-01-02
115,201601070054,Northern Ireland,Belfast,The incident occurred in the Glenpark street area.,"01/07/2016: Assailants shot and killed a civilian at his residence along Glenpark Street in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility; however, sources attributed the attack to the Irish National Liberation Army (INLA) and the New Irish Republican Army.",False,True,False,Armed Assault,Private Citizens & Property,Named Civilian,Irish National Liberation Army (INLA),True,,1,0,Firearms,2016-01-07
116,201601120050,Northern Ireland,Belfast,The incident occurred on Ebor street.,"01/12/2016: Assailants threw an incendiary device at the residence of a Chinese family on Ebor Street in Belfast, Northern Ireland, United Kingdom. There were no reported casualties as the device failed to catch fire. No group claimed responsibility for the attack.",False,False,False,Facility/Infrastructure Attack,Private Citizens & Property,Race/Ethnicity Identified,,True,,0,0,Incendiary,2016-01-12
117,201601150080,England,Aylsham,,"01/00/2016: Sometime between January 1, 2016 and January 31, 2016, assailants set fire to St. John of the Cross Church in Aylsham, England, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,,True,,0,0,Incendiary,2016-01-15
118,201601200049,Northern Ireland,Dungannon,,"01/20/2016: Assailants threw a petrol bomb at a vehicle in Dungannon town, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Vehicles/Transportation,,True,,0,0,Incendiary,2016-01-20
119,201601210049,Northern Ireland,Belfast,The incident occurred on Medway street.,"01/21/2016: An explosive device was discovered and defused at a residence on Medway Street in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the attack.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2016-01-21
120,201601250041,Northern Ireland,Lurgan,The incident occurred on Lake street.,"01/24/2016: Assailants threw over 100 petrol bombs targeting police officers in Lake street, Lurgan town, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the attack; however sources attributed the attack to Dissident Republicans.",False,True,False,Armed Assault,Police,Police Security Forces/Officers,Dissident Republicans,True,,0,0,Incendiary,2016-01-24
121,201601260042,Northern Ireland,Belfast,The incident occurred on Ebor street.,"01/26/2016: Assailants set fire to a Romanian civilian's vehicle on Ebor Street, Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Vehicles/Transportation,,True,,0,0,Incendiary,2016-01-26
122,201601290020,Northern Ireland,Londonderry,,"01/29/2016: An explosive device was discovered and defused outside of a house in Londonderry, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2016-01-29
123,201602140036,England,Beighton,,"02/14/2016: Assailants set fire to the St. Mary's the Virgin Church in Beighton village, England, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,,True,,0,0,Incendiary,2016-02-14
124,201602180062,England,Rochdale,,"02/18/2016: Two assailants attacked Jalal Uddin with a hammer in Rochdale, England, United Kingdom. Uddin, an imam, was killed in the attack. Mohammed Syeedy and Mohammed Abdul Kadir claimed responsibility for the incident and while the specific motive is unknown sources noted that authorities discovered Islamic State of Iraq and the Levant (ISIL) propaganda on Syeedy's mobile phone.",False,True,False,Unarmed Assault,Religious Figures/Institutions,Religious Figure,Jihadi-inspired extremists,False,2,1,0,Melee,2016-02-18
125,201602220050,Northern Ireland,Belfast,The incident occurred in the New Lodge area of the city.,"02/22/2016: An explosive device was discovered and defused in New Lodge neighborhood, Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the attack.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2016-02-22
126,201602250041,Northern Ireland,Belfast,,"02/25/2016: Security forces discovered and defused a pipe bomb in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2016-02-25
127,201602250042,Northern Ireland,Belfast,The incident occurred in south Belfast.,"02/25/2016: Assailants shot and killed a civilian in south Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attack to the Irish National Liberation Army (INLA).",False,True,False,Armed Assault,Private Citizens & Property,Named Civilian,Irish National Liberation Army (INLA),True,4,1,0,Firearms,2016-02-25
128,201602260045,England,Nunthorpe,The incident occurred in the Mallowdale area.,"02/26/2016: Assailants set fire to the vehicle of Jon Rathmell, a local councilor, at his residence in Nunthorpe, England, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Government (General),Politician or Political Party Movement/Meeting/Rally,,True,,0,0,Incendiary,2016-02-26
129,201603010074,Northern Ireland,Ballymena,The incident occurred in the Shanowen area.,"03/00/2016: Sometime between February 29 and March 2, 2016, assailants threw a petrol bomb at a house in Shanowen, Ballymena, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Incendiary,2016-03-01
130,201603040023,Northern Ireland,Belfast,The incident occurred in the Hillsborough Drive area.,"03/04/2016: An explosive device planted under the vehicle of Adrian Ismay detonated in Hillsborough Drive area, Belfast, Northern Ireland, United Kingdom. Ismay, a prison officer, was wounded in the blast and succumbed to his injuries on March 15, 2016. The New Irish Republican Army claimed responsibility for the attack.",False,True,False,Bombing/Explosion,Police,Prison/Jail,The New Irish Republican Army,True,1,1,0,Explosives,2016-03-04
131,201603050027,Northern Ireland,Belfast,The incident occurred in the Ramoan Drive area.,"03/05/2016: An explosive device was discovered and safely defused in Ramoan Drive area, Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attempted attack to dissident republicans, which government officials denied.",False,False,False,Bombing/Explosion,,,Dissident Republicans,True,,0,0,Explosives,2016-03-05
132,201603050029,Northern Ireland,Belfast,The incident occurred in the Glencolin Walk area.,"03/05/2016: An explosive device was discovered and safely defused in Glencolin Walk area, Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attempted attack to dissident republicans, which officials denied.",False,False,False,Bombing/Explosion,,,Dissident Republicans,True,,0,0,Explosives,2016-03-05
133,201603060025,Northern Ireland,Londonderry,The incident occurred in the Gelvin Gardens area of the city.,"03/06/2016: An explosive device was discovered and safely defused in Londonderry, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2016-03-06
134,201603090047,Northern Ireland,Belfast,The incident occurred in the Upper Dunmurry Lane area near West Belfast.,"03/09/2016: An explosive device was discovered and defused at a house near Dunmurry Lane, Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2016-03-09
135,201603090048,Northern Ireland,Crumlin,The incident occurred in the Ballydonaghy Meadows area near the town.,"03/09/2016: An explosive device was discovered and safely defused near Ballydonaghy Meadows, Crumlin, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2016-03-09
136,201603130023,Northern Ireland,Armagh,,"03/13/2016: An explosive device detonated at a car dealership in Armagh, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Bombing/Explosion,Business,Retail/Grocery/Bakery,,True,,0,0,Explosives,2016-03-13
137,201603190018,Northern Ireland,Belfast,The incident occurred on Sheridan street in the New Lodge area of the city.,"03/19/2016: Assailants threw a pipe bomb at a civilian residence on Sheridan Street in New Lodge neighborhood, Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the blast. No group claimed responsibility for the attack.",False,True,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2016-03-19
138,201603210025,Northern Ireland,Londonderry,The incident occurred in the Sperrin Park area.,"03/21/2016: An explosive device was discovered and defused in Sperrin Park neighborhood, Londonderry, Northern Ireland, United Kingdom. No group claimed responsibility for the attack.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2016-03-21
139,201603240034,Scotland,Glasgow,,"03/24/2016: An assailant beat and stabbed a Muslim shopkeeper in Glasgow, Scotland, United Kingdom. The shopkeeper, identified as Asad Shah, was killed and another person was injured in the assault. Tanveer Ahmed claimed responsibility for the incident and stated that he targeted Shah because he was disrespectful toward the Prophet Muhammad.",False,True,False,Armed Assault,Private Citizens & Property,Religion Identified,Muslim extremists,False,1,1,1,Melee,2016-03-24
140,201603270049,Northern Ireland,Lurgan,The incident occurred in the Kilwilkie area.,"03/28/2016: Assailants hijacked and torched a van in Kilwilkie, Lurgan, Northern Ireland, United Kingdom. There were no reported casualties. This was one of two coordinated attacks in Kilwilkie the same day. This first incident was intended to draw police to the scene. No group claimed responsibility for the incidents; however, sources attributed the attacks to dissident republicans.",True,True,False,Hijacking,Private Citizens & Property,Vehicles/Transportation,Dissident Republicans,True,,0,0,Incendiary,2016-03-28
141,201603270050,Northern Ireland,Lurgan,The incident occurred in the Kilwilkie area.,"03/28/2016: Assailants threw petrol bombs at police officers responding to a van that was set on fire in Kilwilkie area, Lurgan, Northern Ireland, United Kingdom. No officers were harmed in the assault. This was one of two coordinated attacks in Kilwilkie the same day. No group claimed responsibility for the incidents; however, sources attributed the attacks to dissident republicans.",True,False,False,Armed Assault,Police,Police Security Forces/Officers,Dissident Republicans,True,,0,0,Incendiary,2016-03-28
142,201603280036,Northern Ireland,Lurgan,The incident occurred in the Kilwilkie area.,"03/28/2016: Assailants threw petrol bombs at police officers in Kilwilkie area, Lurgan, Northern Ireland, United Kingdom. Two police officers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans.",False,True,False,Armed Assault,Police,Police Security Forces/Officers,Dissident Republicans,True,,0,2,Incendiary,2016-03-28
143,201603280037,Northern Ireland,Londonderry,The incident occurred in the Iniscarn Crescent area.,"03/28/2016: Assailants threw seven petrol bombs at police officers in Iniscarn Crescent, Londonderry, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans.",False,False,False,Armed Assault,Police,Police Security Forces/Officers,Dissident Republicans,True,,0,0,Incendiary,2016-03-28
144,201604030044,Northern Ireland,Cooktown,,"04/03/2016: Assailants set fire to the Moy Tir na nOg Gaelic Athletic Association (GAA) gym in Cooktown, Northern Ireland, United Kingdom. The building was destroyed in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Labor Union Related,,True,,0,0,Incendiary,2016-04-03
145,201604040076,Northern Ireland,Londonderry,The incident occurred in the Creggan neighborhood.,"04/04/2016: Assailants set fire to Holy Child Primary School in Londonderry, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Educational Institution,School/University/Educational Building,,True,,0,0,Incendiary,2016-04-04
146,201604140043,Northern Ireland,Belfast,The incident occurred in the Castlereagh area.,"04/14/2016: Assailants set fire to Cairnshill Methodist Church in Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,,True,,0,0,Incendiary,2016-04-14
147,201604150029,Northern Ireland,Belfast,The incident occurred in the Ardoyne area.,"04/15/2016: Assailants shot and killed Michael McGibbon in Belfast, Northern Ireland, United Kingdom. The New Irish Republican Army claimed responsibility for the attack.",False,True,False,Armed Assault,Private Citizens & Property,Named Civilian,The New Irish Republican Army,True,,1,0,Firearms,2016-04-15
148,201604180060,Northern Ireland,Londonderry,The incident occurred in the McGowan Park area of the Creggan neighborhood.,"04/18/2016: Assailants shot and injured a civilian in Londonderry, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attack to The New Irish Republican Army.",False,True,False,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,The New Irish Republican Army,True,,0,1,Firearms,2016-04-18
149,201604180072,England,Aylsham,,"04/18/2016: Assailants set fire to St. John of the Cross Roman Catholic Church in Aylsham, England, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident; however, a local government official suspected the possible involvement of anarchists in the attack.",False,True,False,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,Anarchists,True,,0,0,Incendiary,2016-04-18
